person,trip_id,transfer_type,current_egress_stop,next_access_stop,current_egress_stop_base,next_access_stop_base,current_line,next_line,current_line_type,next_line_type,line_change,line_type_change,walking_legs_between,walking_distance,walking_distance_category,walking_time,walking_time_category,transfer_time_minutes,transfer_time_category,current_pt_departure,current_pt_arrival,next_pt_departure,time_of_day
29313,29313_1,same_stop,8508318:0:3.link:pt_8508318:0:3,8508318:0:3.link:pt_8508318:0:3,8508318,8508318,91-5-D-j24-1,91-4-D-j24-1,5,4,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),07:09:31,08:15:42,08:15:42,7
29313,29313_2,same_stop,8508318:0:2.link:pt_8508318:0:2,8508318:0:3.link:pt_8508318:0:3,8508318,8508318,91-4-D-j24-1,91-5-D-j24-1,4,5,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),12:15:06,12:47:05,12:47:05,12
29313,29313_3,same_stop,8508318:0:3.link:pt_8508318:0:3,8508318:0:2.link:pt_8508318:0:2,8508318,8508318,91-5-D-j24-1,91-4-D-j24-1,5,4,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),16:49:31,17:42:38,17:42:38,16
29313,29313_4,same_stop,8508318:0:2.link:pt_8508318:0:2,8508318:0:3.link:pt_8508318:0:3,8508318,8508318,91-4-D-j24-1,91-5-D-j24-1,4,5,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),21:00:06,22:03:19,22:03:19,21
39551,39551_3,different_stop,8505893.link:44256,8530424.link:pt_8530424,8505893.link,8530424.link,92-412-A-j24-1,93-Y-Y-j24-1,412,Y,True,True,1,168,101-200m (medium),00:01:55,0-2min (very quick),1.9,0-2min (very quick),18:21:15,21:34:09,21:36:04,18
42810,42810_1,same_stop,8505119:0:11.link:170684,8505119:0:1.link:406875,8505119,8505119,91-44-B-j24-1,91-46-j24-1,44,46,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),07:25:44,08:04:14,08:04:14,7
42810,42810_1,different_stop,8505114:0:2.link:945183,8577386.link:607521,8505114,8577386.link,91-46-j24-1,92-412-A-j24-1,46,412,True,True,1,24,1-50m (very short),00:03:55,2-5min (quick),3.9,2-5min (quick),08:04:14,08:40:30,08:44:25,8
42810,42810_2,different_stop,8573106:0:A.link:918136,8505119:0:11.link:170685,8573106,8505119,92-401-j24-1,91-44-B-j24-1,401,44,True,True,1,50,1-50m (very short),00:00:36,0-2min (very quick),0.6,0-2min (very quick),15:51:12,19:37:26,19:38:02,15
42810,42810_2,same_stop,8505165:0:3.link:pt_8505165:0:3,8505165:0:1.link:pt_8505165:0:1,8505165,8505165,91-44-B-j24-1,91-43-j24-1,44,43,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),19:38:02,20:03:38,20:03:38,19
44609,44609_3,different_stop,8573114.link:488244,8530418.link:pt_8530418,8573114.link,8530418.link,92-401-j24-1,93-8J-Y-j24-1,401,8J,True,True,1,111,101-200m (medium),00:02:55,2-5min (quick),2.9,0-2min (very quick),17:33:15,18:54:04,18:56:59,17
45102,45102_1,different_stop,8530418.link:pt_8530418,8573114.link:488243,8530418.link,8573114.link,93-8J-Y-j24-1,92-401-j24-1,8J,401,True,True,1,111,101-200m (medium),00:02:55,2-5min (quick),2.9,0-2min (very quick),10:06:59,10:38:56,10:41:51,10
45102,45102_1,same_stop,8577377.link:295573,8577377.link:295573,8577377.link,8577377.link,92-401-j24-1,92-408-j24-1,401,408,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),10:41:51,12:44:58,12:44:58,10
45714,45714_1,different_stop,8505892:0:B.link:454170,8505892.link:344707,8505892,8505892.link,92-402-j24-1,92-401-j24-1,402,401,True,True,1,0,0m (same platform),00:00:55,0-2min (very quick),0.9,0-2min (very quick),10:46:53,17:10:55,17:11:50,10
45714,45714_1,different_stop,8505893.link:44256,8530424.link:pt_8530424,8505893.link,8530424.link,92-401-j24-1,93-Y-Y-j24-1,401,Y,True,True,1,168,101-200m (medium),00:01:55,0-2min (very quick),1.9,0-2min (very quick),17:11:50,19:32:09,19:34:04,17
45715,45715_1,different_stop,8505892:0:B.link:454170,8505892.link:344707,8505892,8505892.link,92-402-j24-1,92-401-j24-1,402,401,True,True,1,0,0m (same platform),00:00:55,0-2min (very quick),0.9,0-2min (very quick),13:45:02,00:16:07,24:17:02,13
46459,46459_3,different_stop,8505113:0:4.link:551817,8573088.link:472888,8505113,8573088.link,91-26-C-j24-1,92-402-j24-1,26,402,True,True,1,20,1-50m (very short),00:02:55,2-5min (quick),2.9,0-2min (very quick),15:17:55,20:04:40,20:07:35,15
46886,46886_3,different_stop,8530418.link:pt_8530418,8573114.link:488244,8530418.link,8573114.link,93-8J-Y-j24-1,92-401-j24-1,8J,401,True,True,1,111,101-200m (medium),00:02:55,2-5min (quick),2.9,0-2min (very quick),16:35:51,17:08:56,17:11:51,16
46887,46887_7,different_stop,8530418.link:pt_8530418,8573114.link:488244,8530418.link,8573114.link,93-8J-Y-j24-1,92-401-j24-1,8J,401,True,True,1,111,101-200m (medium),00:02:55,2-5min (quick),2.9,0-2min (very quick),16:59:24,17:08:56,17:11:51,16
49333,49333_1,different_stop,8505893.link:44255,8530424.link:pt_8530424,8505893.link,8530424.link,92-401-j24-1,93-Y-Y-j24-1,401,Y,True,True,1,168,101-200m (medium),00:01:55,0-2min (very quick),1.9,0-2min (very quick),09:52:41,16:41:10,16:43:05,9
50667,50667_3,same_stop,8587401.link:195027,8587401.link:195027,8587401.link,8587401.link,92-401-j24-1,92-402-j24-1,401,402,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),10:51:22,13:12:21,13:12:21,10
50667,50667_3,different_stop,8505658.link:820106,8530421.link:pt_8530421,8505658.link,8530421.link,92-402-j24-1,93-6G-Y-j24-1,402,6G,True,True,1,67,51-100m (short),00:02:55,2-5min (quick),2.9,0-2min (very quick),13:12:21,15:38:04,15:40:59,13
50667,50667_4,same_stop,8573116.link:975307,8573116.link:975306,8573116.link,8573116.link,92-408-j24-1,92-401-j24-1,408,401,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),16:36:52,03:16:04,27:16:04,16
53924,53924_1,different_stop,8573088.link:472888,8505113:0:4.link:551817,8573088.link,8505113,92-405-j24-1,91-26-C-j24-1,405,26,True,True,1,20,1-50m (very short),00:02:55,2-5min (quick),2.9,0-2min (very quick),09:25:03,18:45:35,18:48:30,9
54087,54087_1,different_stop,8573088.link:882412,8505113:0:4.link:551817,8573088.link,8505113,92-403-j24-1,91-26-C-j24-1,403,26,True,True,1,20,1-50m (very short),00:02:55,2-5min (quick),2.9,0-2min (very quick),04:44:18,06:16:35,06:19:30,4
54106,54106_1,different_stop,8573106:0:A.link:918136,8505119:0:11.link:170684,8573106,8505119,92-401-j24-1,91-44-B-j24-1,401,44,True,True,1,50,1-50m (very short),00:00:36,0-2min (very quick),0.6,0-2min (very quick),06:05:18,08:06:14,08:06:50,6
54106,54106_4,same_stop,8505119:0:11.link:170684,8505119:0:1.link:406875,8505119,8505119,91-44-B-j24-1,91-26-C-j24-1,44,26,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),15:52:23,16:40:46,16:40:46,15
54314,54314_1,same_stop,8502204:0:3.link:36717,8502204:0:6.link:1025602,8502204,8502204,91-2-C-j24-1,91-24-j24-1,2,24,True,True,1,0,0m (same platform),00:03:55,2-5min (quick),3.9,2-5min (quick),07:57:01,13:10:10,13:14:05,7
55644,55644_1,same_stop,8505004:0:4.link:895101,8505004:0:5.link:768728,8505004,8505004,91-46-j24-1,91-21-D-j24-1,46,21,True,True,1,0,0m (same platform),00:03:55,2-5min (quick),3.9,2-5min (quick),08:38:00,13:06:44,13:10:39,8
55644,55644_1,different_stop,8505000:0:7.link:264652,8508450:0:A.link:946689,8505000,8508450,91-21-D-j24-1,92-14-j24-1,21,14,True,True,1,84,51-100m (short),00:04:55,2-5min (quick),4.9,2-5min (quick),13:10:39,18:09:26,18:14:21,13
61596,61596_1,same_stop,8505667.link:582781,8505667.link:582781,8505667.link,8505667.link,92-407-j24-1,92-401-j24-1,407,401,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),13:14:40,15:10:06,15:10:06,13
61800,61800_1,same_stop,8505658.link:26156,8505658.link:820107,8505658.link,8505658.link,92-408-j24-1,92-402-j24-1,408,402,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),07:10:07,07:26:27,07:26:27,7
61800,61800_1,same_stop,8573116.link:975307,8573116.link:975306,8573116.link,8573116.link,92-402-j24-1,92-401-j24-1,402,401,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),07:26:27,09:32:04,09:32:04,7
61800,61800_1,different_stop,8573114.link:488244,8530418.link:pt_8530418,8573114.link,8530418.link,92-401-j24-1,93-8J-Y-j24-1,401,8J,True,True,1,111,101-200m (medium),00:02:55,2-5min (quick),2.9,0-2min (very quick),09:32:04,11:12:42,11:15:37,9
61800,61800_2,different_stop,8530418.link:pt_8530418,8573114.link:488243,8530418.link,8573114.link,93-8J-Y-j24-1,92-413-j24-1,8J,413,True,True,1,111,101-200m (medium),00:02:55,2-5min (quick),2.9,0-2min (very quick),12:25:36,13:08:56,13:11:51,12
61800,61800_2,same_stop,8577375.link:295412,8577375.link:295409,8577375.link,8577375.link,92-413-j24-1,92-412-A-j24-1,413,412,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),13:11:51,13:44:02,13:44:02,13
61800,61800_2,same_stop,8587401.link:195027,8587401.link:195027,8587401.link,8587401.link,92-412-A-j24-1,92-403-j24-1,412,403,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),13:44:02,16:30:45,16:30:45,13
64975,64975_1,different_stop,8505119:0:11.link:170684,8573106:0:A.link:918136,8505119,8573106,91-44-B-j24-1,92-401-j24-1,44,401,True,True,1,50,1-50m (very short),00:00:36,0-2min (very quick),0.6,0-2min (very quick),05:11:53,06:31:43,06:32:19,5
71552,71552_1,same_stop,8573116.link:975306,8573116.link:975306,8573116.link,8573116.link,92-401-j24-1,92-402-j24-1,401,402,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),06:49:36,10:18:11,10:18:11,6
71552,71552_4,same_stop,8573116.link:975307,8573116.link:609368,8573116.link,8573116.link,92-403-j24-1,92-412-A-j24-1,403,412,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),16:42:19,17:28:04,17:28:04,16
75240,75240_2,same_stop,8573116.link:975306,8573116.link:975306,8573116.link,8573116.link,92-412-A-j24-1,92-403-j24-1,412,403,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),07:31:33,12:32:08,12:32:08,7
78067,78067_1,same_stop,8506378:0:3.link:pt_8506378:0:3,8506378:0:1.link:pt_8506378:0:1,8506378,8506378,91-21-j24-1,91-24-A-j24-1,21,24,True,True,1,0,0m (same platform),00:00:55,0-2min (very quick),0.9,0-2min (very quick),09:50:36,10:47:52,10:48:47,9
78067,78067_1,different_stop,8506379.link:pt_8506379,8574147:0:A.link:684416,8506379.link,8574147,91-24-A-j24-1,92-331-j24-1,24,331,True,True,1,460,201-500m (long),00:03:55,2-5min (quick),3.9,2-5min (quick),10:48:47,11:48:24,11:52:19,10
78067,78067_2,different_stop,8574147:0:A.link:510187,8506379.link:pt_8506379,8574147,8506379.link,92-331-j24-1,91-24-A-j24-1,331,24,True,True,1,460,201-500m (long),00:03:55,2-5min (quick),3.9,2-5min (quick),16:36:03,16:50:48,16:54:43,16
79401,79401_2,same_stop,8506378:0:3.link:pt_8506378:0:3,8506378:0:1.link:pt_8506378:0:1,8506378,8506378,91-21-j24-1,91-24-A-j24-1,21,24,True,True,1,0,0m (same platform),00:00:55,0-2min (very quick),0.9,0-2min (very quick),12:27:12,13:09:42,13:10:37,12
79401,79401_3,same_stop,8506378:0:1.link:pt_8506378:0:1,8506378:0:2.link:pt_8506378:0:2,8506378,8506378,91-24-A-j24-1,91-21-j24-1,24,21,True,True,1,1,1-50m (very short),00:00:55,0-2min (very quick),0.9,0-2min (very quick),13:47:06,14:19:10,14:20:05,13
83933,83933_2,same_stop,8506286:0:2.link:169962,8506286:0:4A.link:169930,8506286,8506286,91-21-j24-1,91-23-A-j24-1,21,23,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),08:14:05,08:42:43,08:42:43,8
83933,83933_2,different_stop,8506288.link:640384,8506260.link:1029626,8506288.link,8506260.link,91-23-A-j24-1,96-221-8-j24-1,23,221,True,True,1,20,1-50m (very short),00:00:55,0-2min (very quick),0.9,0-2min (very quick),08:42:43,09:39:12,09:40:07,8
83933,83933_6,different_stop,8578423.link:966225,8506286:0:4A.link:169930,8578423.link,8506286,96-221-6-j24-1,91-23-A-j24-1,221,23,True,True,1,108,101-200m (medium),00:01:55,0-2min (very quick),1.9,0-2min (very quick),13:35:20,14:41:18,14:43:13,13
83933,83933_6,different_stop,8506288.link:640384,8506260.link:1029626,8506288.link,8506260.link,91-23-A-j24-1,96-221-8-j24-1,23,221,True,True,1,20,1-50m (very short),00:00:55,0-2min (very quick),0.9,0-2min (very quick),14:43:13,15:20:43,15:21:38,14
88047,88047_1,different_stop,8506288.link:640384,8506260.link:1029626,8506288.link,8506260.link,91-23-A-j24-1,96-221-8-j24-1,23,221,True,True,1,20,1-50m (very short),00:00:55,0-2min (very quick),0.9,0-2min (very quick),05:57:44,06:35:39,06:36:34,5
88047,88047_2,different_stop,8506260.link:1029625,8506288.link:640383,8506260.link,8506288.link,96-221-8-j24-1,91-23-A-j24-1,221,23,True,True,1,20,1-50m (very short),00:00:55,0-2min (very quick),0.9,0-2min (very quick),17:42:02,18:01:46,18:02:41,17
88248,88248_1,different_stop,8581183.link:372872,8506380.link:pt_8506380,8581183.link,8506380.link,96-221-6-j24-1,91-21-j24-1,221,21,True,True,1,175,101-200m (medium),00:00:55,0-2min (very quick),0.9,0-2min (very quick),09:18:48,09:44:17,09:45:12,9
88248,88248_1,different_stop,8506372.link:382723,8574259.link:911483,8506372.link,8574259.link,91-21-j24-1,96-220-1-j24-1,21,220,True,True,1,79,51-100m (short),00:00:55,0-2min (very quick),0.9,0-2min (very quick),09:45:12,12:45:00,12:45:55,9
89176,89176_1,different_stop,8578423.link:966225,8506286:0:4A.link:169931,8578423.link,8506286,96-221-6-j24-1,91-23-A-j24-1,221,23,True,True,1,108,101-200m (medium),00:01:55,0-2min (very quick),1.9,0-2min (very quick),07:31:24,08:40:07,08:42:02,7
89176,89176_2,different_stop,8506286:0:4A.link:169963,8578423.link:241792,8506286,8578423.link,91-23-A-j24-1,96-221-6-j24-1,23,221,True,True,1,108,101-200m (medium),00:01:25,0-2min (very quick),1.4,0-2min (very quick),15:07:34,17:42:01,17:43:26,15
93684,93684_1,same_stop,8508896:0:D.link:312787,8508896:0:B.link:324169,8508896,8508896,96-363-8-j24-1,96-363-3-j24-1,363,363,True,False,1,0,0m (same platform),00:00:55,0-2min (very quick),0.9,0-2min (very quick),09:44:19,13:31:29,13:32:24,9
93821,93821_1,different_stop,8572928.link:396492,8508390:0:3.link:pt_8508390:0:3,8572928.link,8508390,96-363-1-j24-1,91-4-D-j24-1,363,4,True,True,1,56,51-100m (short),00:00:55,0-2min (very quick),0.9,0-2min (very quick),10:41:46,11:27:16,11:28:11,10
93821,93821_1,different_stop,8508391:0:2.link:pt_8508391:0:2,8508896:0:B.link:324169,8508391,8508896,91-4-D-j24-1,96-363-0-j24-1,4,363,True,True,1,65,51-100m (short),00:00:55,0-2min (very quick),0.9,0-2min (very quick),11:28:11,11:49:53,11:50:48,11
93821,93821_1,different_stop,8508797.link:397465,8508500.link:pt_8508500,8508797.link,8508500.link,96-363-0-j24-1,93-6M-Y-j24-1,363,6M,True,True,1,215,201-500m (long),00:04:55,2-5min (quick),4.9,2-5min (quick),11:50:48,15:39:33,15:44:28,11
95827,95827_1,different_stop,8508319:0:3.link:245951,8589679.link:152533,8508319,8589679.link,91-4-D-j24-1,92-21-C-j24-1,4,21,True,True,1,138,101-200m (medium),00:01:55,0-2min (very quick),1.9,0-2min (very quick),08:40:42,08:57:55,08:59:50,8
95827,95827_2,different_stop,8588748:0:B.link:947837,8508319:0:1.link:245950,8588748,8508319,92-21-C-j24-1,91-4-D-j24-1,21,4,True,True,1,493,201-500m (long),00:05:55,5-10min (medium),5.9,2-5min (quick),16:29:06,18:21:42,18:27:37,16
97391,97391_1,different_stop,8572928.link:396492,8508390:0:2.link:pt_8508390:0:2,8572928.link,8508390,96-363-1-j24-1,91-4-D-j24-1,363,4,True,True,1,56,51-100m (short),00:00:55,0-2min (very quick),0.9,0-2min (very quick),08:23:47,09:34:35,09:35:30,8
99858,99858_1,different_stop,8508896:0:A.link:212007,8508391:0:2.link:pt_8508391:0:2,8508896,8508391,96-363-0-j24-1,91-4-D-j24-1,363,4,True,True,1,65,51-100m (short),00:00:55,0-2min (very quick),0.9,0-2min (very quick),05:57:39,06:54:02,06:54:57,5
99858,99858_2,different_stop,8508391:0:1.link:pt_8508391:0:1,8508896:0:A.link:324169,8508391,8508896,91-4-D-j24-1,96-363-0-j24-1,4,363,True,True,1,65,51-100m (short),00:00:55,0-2min (very quick),0.9,0-2min (very quick),15:28:46,19:00:24,19:01:19,15
105749,105749_3,different_stop,8508797.link:397465,8508500.link:pt_8508500,8508797.link,8508500.link,96-363-0-j24-1,93-6M-Y-j24-1,363,6M,True,True,1,215,201-500m (long),00:04:55,2-5min (quick),4.9,2-5min (quick),16:28:31,18:07:10,18:12:05,16
105749,105749_4,different_stop,8508500.link:pt_8508500,8508797.link:397464,8508500.link,8508797.link,93-6M-Y-j24-1,96-363-0-j24-1,6M,363,True,True,1,215,201-500m (long),00:04:55,2-5min (quick),4.9,2-5min (quick),19:20:27,20:24:49,20:29:44,19
108547,108547_1,same_stop,8505000:0:14.link:1069742,8505000:0:3.link:264652,8505000,8505000,91-4-D-j24-1,91-1-A-j24-1,4,1,True,True,1,0,0m (same platform),00:04:55,2-5min (quick),4.9,2-5min (quick),06:09:52,06:55:30,07:00:25,6
110330,110330_2,different_stop,8508896:0:A.link:212007,8508391:0:1.link:pt_8508391:0:1,8508896,8508391,96-363-0-j24-1,91-4-D-j24-1,363,4,True,True,1,65,51-100m (short),00:00:55,0-2min (very quick),0.9,0-2min (very quick),11:08:53,18:06:03,18:06:58,11
111055,111055_1,same_stop,8508896:0:A.link:212007,8508896:0:E.link:1073159,8508896,8508896,96-363-0-j24-1,96-363-7-j24-1,363,363,True,False,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),05:36:19,06:26:02,06:26:02,5
114317,114317_3,different_stop,8508755.link:863288,8530682.link:pt_8530682,8508755.link,8530682.link,96-363-0-j24-1,93-22-Y-j24-1,363,22,True,True,1,182,101-200m (medium),00:01:55,0-2min (very quick),1.9,0-2min (very quick),12:36:49,13:27:50,13:29:45,12
116128,116128_1,different_stop,8516351:0:2.link:pt_8516351:0:2,8589721:0:B.link:703404,8516351,8589721,91-5-D-j24-1,92-16-j24-1,5,16,True,True,1,116,101-200m (medium),00:02:55,2-5min (quick),2.9,0-2min (very quick),06:55:52,07:39:22,07:42:17,6
116128,116128_2,different_stop,8589679.link:152533,8508319:0:1.link:245951,8589679.link,8508319,92-21-C-j24-1,91-4-D-j24-1,21,4,True,True,1,138,101-200m (medium),00:01:55,0-2min (very quick),1.9,0-2min (very quick),17:32:40,19:44:44,19:46:39,17
116210,116210_1,different_stop,8508319:0:3.link:245950,8589679.link:152534,8508319,8589679.link,91-4-D-j24-1,92-21-C-j24-1,4,21,True,True,1,138,101-200m (medium),00:01:55,0-2min (very quick),1.9,0-2min (very quick),08:09:48,09:30:23,09:32:18,8
118001,118001_1,different_stop,8508896:0:C.link:212007,8508391:0:2.link:pt_8508391:0:2,8508896,8508391,96-363-7-j24-1,91-4-D-j24-1,363,4,True,True,1,65,51-100m (short),00:00:55,0-2min (very quick),0.9,0-2min (very quick),10:17:54,14:50:03,14:50:58,10
118001,118001_2,different_stop,8508391:0:1.link:pt_8508391:0:1,8508896:0:A.link:324169,8508391,8508896,91-4-D-j24-1,96-363-0-j24-1,4,363,True,True,1,65,51-100m (short),00:00:55,0-2min (very quick),0.9,0-2min (very quick),16:19:00,16:44:04,16:44:59,16
119186,119186_1,different_stop,8508390:0:2.link:pt_8508390:0:2,8572928.link:396492,8508390,8572928.link,91-4-D-j24-1,96-363-8-j24-1,4,363,True,True,1,56,51-100m (short),00:00:55,0-2min (very quick),0.9,0-2min (very quick),06:33:20,06:43:02,06:43:57,6
120893,120893_1,different_stop,8508399:0:1.link:pt_8508399:0:1,8595400.link:297118,8508399,8595400.link,91-1J-Y-j24-1,92-303-C-j24-1,1J,303,True,True,1,26,1-50m (very short),00:01:55,0-2min (very quick),1.9,0-2min (very quick),08:42:08,09:57:51,09:59:46,8
126221,126221_1,same_stop,8508896:0:E.link:312787,8508896:0:E.link:1073159,8508896,8508896,96-360-0-j24-1,96-363-7-j24-1,360,363,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),06:08:42,06:22:44,06:22:44,6
126447,126447_1,same_stop,8508391:0:1.link:pt_8508391:0:1,8508391:0:2.link:pt_8508391:0:2,8508391,8508391,91-1J-Y-j24-1,91-4-D-j24-1,1J,4,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),07:58:47,09:16:12,09:16:12,7
126964,126964_1,different_stop,8508896:0:C.link:312787,8508391:0:1.link:pt_8508391:0:1,8508896,8508391,96-360-0-j24-1,91-44-A-j24-1,360,44,True,True,1,65,51-100m (short),00:00:55,0-2min (very quick),0.9,0-2min (very quick),04:03:19,05:52:44,05:53:39,4
130433,130433_1,different_stop,8508319:0:3.link:245951,8589679.link:152533,8508319,8589679.link,91-4-D-j24-1,92-21-C-j24-1,4,21,True,True,1,138,101-200m (medium),00:01:55,0-2min (very quick),1.9,0-2min (very quick),07:40:31,07:52:53,07:54:48,7
133804,133804_2,different_stop,8508391:0:1.link:pt_8508391:0:1,8508896:0:A.link:324169,8508391,8508896,91-4-D-j24-1,96-363-0-j24-1,4,363,True,True,1,65,51-100m (short),00:00:55,0-2min (very quick),0.9,0-2min (very quick),16:26:04,19:00:24,19:01:19,16
141648,141648_1,different_stop,8573887:0:C.link:111535,8503227:0:1.link:268166,8573887,8503227,96-245-4-j24-1,91-25-j24-1,245,25,True,True,1,36,1-50m (very short),00:00:55,0-2min (very quick),0.9,0-2min (very quick),11:59:44,15:36:40,15:37:35,11
144620,144620_1,different_stop,8503260.link:pt_8503260,8503327.link:630992,8503260.link,8503327.link,93-284-0-j24-1,92-546-A-j24-1,284,546,True,True,1,28,1-50m (very short),00:00:55,0-2min (very quick),0.9,0-2min (very quick),06:35:07,07:01:41,07:02:36,6
